row_id,title,url,url_kind,domain,audit_status,http_status,final_url,canonical_url,content_type,source_title,source_description,authors,publication_date,publication_year,publication_venue,publisher,doi,publication_note,primary_category,metadata_source,github_repo,github_stars,github_forks,github_open_issues,github_description,github_license,github_created_at,github_updated_at,arxiv_id,error,retrieved_at
ale-0465,From Agent Traces to Trust: A Survey of Evidence Tracing and Execution Provenance in LLM Agents,https://arxiv.org/abs/2606.04990,external,arxiv.org,ok,200,https://arxiv.org/abs/2606.04990,https://arxiv.org/abs/2606.04990,text/html; charset=utf-8,[2606.04990] From Agent Traces to Trust: A Survey of Evidence Tracing and Execution Provenance in LLM Agents,"Large language model (LLM)-based agents are evolving from passive text generators into autonomous systems capable of planning, tool use, retrieval, memory access, environmental interaction, and multi-agent collaboration. These capabilities expand agent autonomy, but also make agent behavior harder to verify, debug, and audit. Final-answer accuracy alone cannot explain how an output was produced, which evidence supported each claim, whether tool calls were justified, how memory influenced later decisions, or where failures originated. This survey examines evidence tracing and execution provenance as foundations for process-level accountability in trustworthy LLM agents. We define execution provenance as the typed graph of an agent execution and evidence tracing as its projection onto evidence-support relations. This perspective connects retrieval grounding, claim support, tool-use safety, memory lineage, observability, debugging, audit, and recovery within a unified framework. We introduce a taxonomy covering trace sources, evidence and execution units, provenance relations, tracing granularity and timing, representation forms, and trust functions. We then review key methodological directions, including provenance representation, evidence attribution, tool-use provenance, runtime guardrails, provenance-bearing memory, observability, and failure diagnosis. Finally, we discuss benchmarks, datasets, metrics, and open challenges for building provenance-aware, auditable, and recoverable agent systems.",Yiqi Wang; Jiaqi Zhang; Taotao Cai; Zirui Liu; Qingqiang Sun; Zequn Sun; Zhangkai Wu; Manqing Dong; Mingkai Zheng; Xuefei Yin; Yanming Zhu,2026-06-03,2026,arXiv,arXiv,,,cs.CR,arxiv-api,,,,,,,,,2606.04990,,2026-08-31T13:57:28+00:00
ale-0466,LongHorizon-Harness: Advancing Long-Horizon Agents for Real-World Tasks,https://arxiv.org/abs/2608.01964,external,arxiv.org,ok,200,https://arxiv.org/abs/2608.01964,https://arxiv.org/abs/2608.01964,text/html; charset=utf-8,[2608.01964] LongHorizon-Harness: Advancing Long-Horizon Agents for Real-World Tasks,"Large language model (LLM) agents increasingly undertake long-horizon tasks that require sustained reasoning, tool use, and revision across many interdependent steps. However, existing agent harnesses maintain task execution, task state, and completion assessment within a growing context, making the state difficult to track and allowing incorrect self-assessments to propagate into later decisions. We reformulate long-horizon execution as a task-state management problem and propose LongHorizon-Harness, which maintains the task state explicitly outside execution and updates it only with facts independently verified from the environment. Its Manage-Execute-Audit(MEA) loop uses a manager to maintain the task state and determine the next subtask, a fresh-context executor to perform it, and a read-only auditor to verify the resulting environment state before the next round. A lightweight AgentAdapter supports interchangeable model and harness backends without modifying their native agent loops. LongHorizon-Harness improves Qwen~3.7-Plus from 51.8% to 80.7% on WeaveBench, from 69.7% to 77.2% on Terminal-Bench~2.1, and from 2.8% to 8.3% on OSWorld~2.0. It also raises Claude Opus~4.7 from 20.0% to 34.3% on an OSWorld2.0 subset, demonstrating consistent gains across models, harnesses, and interaction domains.",Ziyu Ma; Hailang Huang; Shun Zou; Yong Wang; Shidong Yang; Yiming Hu; Fei Wei; XiangXiang Chu,2026-08-03,2026,arXiv,arXiv,,29 pages,cs.CV,arxiv-api,,,,,,,,,2608.01964,,2026-08-31T13:57:28+00:00
ale-0467,GameGen-Verifier: Parallel Keypoint-Based Verification for LLM-Generated Games via Runtime State Injection,https://arxiv.org/abs/2605.07442,external,arxiv.org,ok,200,https://arxiv.org/abs/2605.07442,https://arxiv.org/abs/2605.07442,text/html; charset=utf-8,[2605.07442] GameGen-Verifier: Parallel Keypoint-Based Verification for LLM-Generated Games via Runtime State Injection,"LLM-based game generation promises to turn natural-language specifications into executable games, but progress is limited by the lack of reliable automated verification. Unlike conventional code generation, game correctness is defined over long-horizon interaction: a game may appear correct while violating core mechanics such as state updates, interaction rules, and phase transitions. Existing Agent-as-a-Verifier approaches collapse verification into open-ended gameplay, making verdicts reachability-bound, time-consuming, coverage-limited, and sensitive to the agent's gameplay ability. We present GameGen-Verifier, an automated verification paradigm for LLM-generated games that decomposes a specification into verifiable keypoints and grounds them into independent verification units. Each unit patches the game runtime into a concrete target state, executes a bounded interaction, and judges the outcome against the keypoint assertion. We implement GGV-Harness, a scalable agentic harness providing concurrency management, runtime isolation, and fault recovery. On VeriGame, our dataset of 100 games across seven genres, GameGen-Verifier achieves up to 92.2% accuracy against human judgments versus 58.8% for the coverage-enforced Agent-as-a-Verifier baseline, while reducing wall-clock time by up to 16.6x.",Chaobo Jia; Ruipeng Wan; Ting Sun; Weihao Tan; Borui Wan; Yuxuan Tong; Guangming Sheng; Hong Xu,2026-05-08,2026,arXiv,arXiv,,,cs.LG,arxiv-api,,,,,,,,,2605.07442,,2026-08-31T13:57:28+00:00
ale-0468,Verified Tool Calls Improve LLM Agent Reliability Under Non-Atomic Failures,https://arxiv.org/abs/2608.02645,external,arxiv.org,ok,200,https://arxiv.org/abs/2608.02645,https://arxiv.org/abs/2608.02645,text/html; charset=utf-8,[2608.02645] Verified Tool Calls Improve LLM Agent Reliability Under Non-Atomic Failures,"Large Language Model (LLM) agents rely on external tools to perform multistage tasks. Existing agent frameworks typically assume that tool calls are atomic and return binary success or failure signals. However, real-world systems exhibit non-atomic behaviors such as timeouts after dispatch, delayed visibility, and partial state updates. These mismatches lead to reliability issues including duplicate actions, task success, and unnecessary tool executions. A lightweight, verification-aware tool wrapper is introduced that augments tool calls with postcondition verification, verify-before-retry logic, and idempotency keys. The approach is evaluated in a controlled simulated environment with injected non-atomic failures across multiple task templates. The results demonstrate that the proposed method significantly reduces duplicate actions, while maintaining comparable task success rates. Overall, the findings suggest that strengthening tool interaction semantics is a promising direction for improving LLM agent reliability without requiring modifications to the underlying language model.",Isham Kalappurackal Mansoor; Abhishek Phadke; Pratip Rana,2026-07-31,2026,arXiv,arXiv,,,cs.SE,arxiv-api,,,,,,,,,2608.02645,,2026-08-31T13:57:28+00:00
ale-0469,Don't Blindly Trust It: How Unreliable Feedback Breaks Tool-Using LLM Agents,https://arxiv.org/abs/2606.21409,external,arxiv.org,ok,200,https://arxiv.org/abs/2606.21409,https://arxiv.org/abs/2606.21409,text/html; charset=utf-8,[2606.21409] Don't Blindly Trust It: How Unreliable Feedback Breaks Tool-Using LLM Agents,"Tool-augmented agents are typically evaluated by their gains under reliable external feedback. Yet these gains leave open a key counterfactual: when feedback is unreliable, would the agent be better off receiving no task evidence? We study this question with a controlled matched-loop comparison that fixes the agent loop, prompt, action space, and decoding, while varying only the returned observation: faithful, misleading, or absent. Across question answering and fact verification, persistent misleading feedback produces a value inversion: agents that benefit from clean tools can perform worse than the matched no-feedback fallback. On HotpotQA, Qwen2.5-7B reaches 44.8 F1 with clean retrieval and 22.3 F1 with no feedback, but drops to 4.7 F1 under shuffled retrieval. The inversion persists under stronger clean retrieval and locally plausible distractors, but weakens when later clean evidence can repair the trajectory. Early trajectory signals predict many failures, yet simple repairs remain fallback-limited: rejecting bad evidence helps only when the exposed fallback is reliable. These results show that clean-tool gains can overstate tool value, and that matched no-feedback fallback controls are necessary for evaluating tool-augmented agents.",Chubin Zhang; Zhenglin Wan; Xingrui Yu; Pengfei Zhou; Wangbo Zhao; Jingxuan Wu; Yaxin Zhou; Ivor Tsang,2026-06-19,2026,arXiv,arXiv,,16 pages,cs.AI,arxiv-api,,,,,,,,,2606.21409,,2026-08-31T13:57:28+00:00
ale-0470,The lethal trifecta for AI agents,https://simonwillison.net/2025/Jun/16/the-lethal-trifecta/,external,simonwillison.net,ok,200,https://simonwillison.net/2025/Jun/16/the-lethal-trifecta/,https://simonwillison.net/2025/Jun/16/the-lethal-trifecta/,text/html; charset=utf-8,"The lethal trifecta for AI agents: private data, untrusted content, and external communication",If you are a user of LLM systems that use tools (you can call them “AI agents” if you like) it is critically important that you understand the risk of …,Simon Willison,,2025,,Simon Willison’s Weblog,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0471,Prompt injection series,https://simonwillison.net/series/prompt-injection/,external,simonwillison.net,ok,200,https://simonwillison.net/series/prompt-injection/,https://simonwillison.net/series/prompt-injection/,text/html; charset=utf-8,Simon Willison: Prompt injection,,Simon Willison,,,,Simon Willison’s Weblog,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0472,Agentic AI - Threats and Mitigations,https://genai.owasp.org/resource/agentic-ai-threats-and-mitigations/,external,genai.owasp.org,ok,200,https://genai.owasp.org/resource/agentic-ai-threats-and-mitigations/,https://genai.owasp.org/resource/agentic-ai-threats-and-mitigations/,text/html; charset=UTF-8,Agentic AI - OWASP Lists Threats and Mitigations,"Explore key threats and mitigation strategies for agentic AI, focusing on security measures to address vulnerabilities in AI applications and their potential risks.",OWASPGenAIProject Editor,,,,OWASP Gen AI Security Project,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0473,Designing AI agents to resist prompt injection,https://openai.com/index/designing-agents-to-resist-prompt-injection/,external,openai.com,restricted,403,https://openai.com/index/designing-agents-to-resist-prompt-injection/,https://openai.com/index/designing-agents-to-resist-prompt-injection/,text/html; charset=UTF-8,,,,,,,OpenAI,,,,domain-fallback,,,,,,,,,,restricted_or_rate_limited,2026-08-31T13:57:28+00:00
ale-0474,sandbox-runtime,https://github.com/anthropic-experimental/sandbox-runtime,external,github.com,ok,200,https://github.com/anthropic-experimental/sandbox-runtime,https://github.com/anthropic-experimental/sandbox-runtime,text/html; charset=utf-8,"GitHub - anthropic-experimental/sandbox-runtime: A lightweight sandboxing tool for enforcing filesystem and network restrictions on arbitrary processes at the OS level, without requiring a container. · GitHub","A lightweight sandboxing tool for enforcing filesystem and network restrictions on arbitrary processes at the OS level, without requiring a container. - anthropic-experimental/sandbox-runtime",,,,anthropic-experimental/sandbox-runtime,GitHub,,,,html-meta,anthropic-experimental/sandbox-runtime,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0475,E2B,https://github.com/e2b-dev/E2B,external,github.com,ok,200,https://github.com/e2b-dev/E2B,https://github.com/e2b-dev/E2B,text/html; charset=utf-8,"GitHub - e2b-dev/E2B: Open-source, secure environment with real-world tools for enterprise-grade agents. · GitHub","Open-source, secure environment with real-world tools for enterprise-grade agents. - e2b-dev/E2B",,,,e2b-dev/E2B,GitHub,,,,html-meta,e2b-dev/E2B,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0476,Modal Sandboxes,https://modal.com/docs/guide/sandboxes,external,modal.com,ok,200,https://modal.com/docs/guide/sandboxes,https://modal.com/docs/guide/sandboxes,text/html;charset=utf-8,Sandboxes | Modal Docs,"This page is a high-level guide to Sandboxes, secure containers for executing untrusted user or agent code on Modal.",,,,,Modal,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0477,Daytona,https://www.daytona.io/,external,www.daytona.io,ok,200,https://www.daytona.io/,https://www.daytona.io/,text/html,Daytona - Secure Infrastructure for Running AI-Generated Code,"Deploy Al code with confidence using Daytona's lightning-fast infrastructure. 90ms environment creation, stateful operations, and enterprise-grade security.",,,,,daytona.io,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0478,peerd,https://github.com/NotASithLord/peerd,external,github.com,ok,200,https://github.com/NotASithLord/peerd,https://github.com/NotASithLord/peerd,text/html; charset=utf-8,"GitHub - NotASithLord/peerd: The first AI agent harness native to the browser. A browser extension that runs a full agent loop where you already work: it drives your tabs, spins up sandboxed compute (JS notebooks, WASM Linux VMs, client-side apps), and shares what it builds peer-to-peer. BYOK, no backend, no telemetry. · GitHub","The first AI agent harness native to the browser. A browser extension that runs a full agent loop where you already work: it drives your tabs, spins up sandboxed compute (JS notebooks, WASM Linux VMs, client-side apps), and shares what it builds peer-to-peer. BYOK, no backend, no telemetry. - NotASithLord/peerd",,,,NotASithLord/peerd,GitHub,,,,html-meta,NotASithLord/peerd,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0479,When Claws Remember but Do Not Tell: Stealthy Memory Injection in Persistent Personal Agents,https://arxiv.org/abs/2607.05189,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.05189,https://arxiv.org/abs/2607.05189,text/html; charset=utf-8,[2607.05189] When Claws Remember but Do Not Tell: Stealthy Memory Injection in Persistent Personal Agents,"Persistent personal agents combine long-term memory with access to users' external environments, enabling personalized foreground assistance and proactive background execution. This integration also creates a new path to compromise: untrusted external content can be silently written into persistent memory and later reused as trusted state. We study this threat as stealth memory injection, in which a remote black-box adversary delivers a single email payload that must induce the agent to write poisoned memory, stay hidden in the agent's response to the user, and affect future behavior. We introduce WhisperBench, a 108-case benchmark spanning five risk categories and both fact and preference poisoning. Built on a real IMAP/SMTP workflow and an authentic email agent skill, it enables full-cycle evaluation of stealth memory injection attacks. To enable this black-box attack under single-email delivery and without runtime feedback, we propose MemGhost, a one-shot payload generation framework. MemGhost uses an environment proxy to emulate persistent-agent execution and an objective proxy to convert memory adoption and conversational stealth into dense rubric-based rewards, then trains the attacker policy with supervised fine-tuning and reinforcement learning. Across 56 held-out test cases, MemGhost achieves 87.5% end-to-end success on OpenClaw with GPT-5.4 and 71.4% on Claude Code SDK with Sonnet 4.6. It also transfers across personal-agent architectures (NanoClaw and Hermes Agent) and memory backends (filesystem and vector-based Mem0), and remains effective against input-level, model-level, and system-level defenses. These results suggest that persistent memory can turn ordinary external processing into a practical pathway for long-term agent compromise.",Yechao Zhang; Shiqian Zhao; Jiawen Zhang; Jie Zhang; Gelei Deng; Xiaogeng Liu; Chaowei Xiao; Tianwei Zhang,2026-07-06,2026,arXiv,arXiv,,"25 pages, 8 figures. Preprint",cs.CR,arxiv-api,,,,,,,,,2607.05189,,2026-08-31T13:57:28+00:00
ale-0480,Your Agent's Memories Are Not Its Own: Forged Reasoning Attacks on LLM Agent Memory and Defenses,https://arxiv.org/abs/2607.05029,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.05029,https://arxiv.org/abs/2607.05029,text/html; charset=utf-8,[2607.05029] Your Agent's Memories Are Not Its Own: Forged Reasoning Attacks on LLM Agent Memory and Defenses,"Persistent memory has enabled large language model (LLM) agents to store factual knowledge, prior decisions, reasoning histories, tool usage information, and context. While this has improved the agent's functionality and continuity across tasks, it has also introduced a new attack surface: the agent's own reasoning history. In this paper, we introduce the Forged Amplifying Rationale Memory Attack (FARMA), which poisons an agent's remembered reasoning rather than its factual knowledge. It inserts forged reasoning traces using evasive language that bypasses keyword-based defenses, then amplifies them through self-referential reinforcement that defeats consensus-based defenses. To address FARMA, we introduce SENTINEL, a layered defense pipeline to detect forged reasoning entries. Its central component is the Reasoning Guard that structurally analyzes candidate entries for forgery using five weighted signals. We evaluate FARMA and SENTINEL across multiple agents and different LLM models with 50 trials and show that FARMA achieves an attack success rate of up to 100% under baseline conditions and is capable of defeating defense mechanisms like keyword filter and A-MemGuard. Our evaluation also shows that SENTINEL reduces FARMA's attack success rate to as low as 0% with no false positives observed across 326 benign agent traces. Our work demonstrates the need to protect not only an agent's retrieved content but also the integrity of its reasoning history.",Neeraj Karamchandani; Piyush Nagasubramaniam; Sencun Zhu; Dinghao Wu,2026-07-06,2026,arXiv,arXiv,,"Preprint. 10 pages, 2 figures, 4 tables",cs.CR,arxiv-api,,,,,,,,,2607.05029,,2026-08-31T13:57:28+00:00
ale-0481,Distributed Attacks in Persistent-State AI Control,https://arxiv.org/abs/2607.02514,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.02514,https://arxiv.org/abs/2607.02514,text/html; charset=utf-8,[2607.02514] Distributed Attacks in Persistent-State AI Control,"As AI coding agents become more autonomous, they increasingly ship code iteratively, with the codebase persisting across sessions. This persistence creates a new attack surface: a misaligned or prompt-injected agent can distribute attacks across pull requests (PRs) and time its payload for the PR with the best natural cover. To study the resulting dynamics, we introduce Iterative VibeCoding, a setting for AI control, the study of safely deploying capable but potentially untrusted AI. In Iterative VibeCoding, a coding agent builds software over a sequence of PRs in a persistent codebase while pursuing a covert side task. Our benchmark includes two task families: CLI tools and Flask web services, across 20 total task variations. We use Claude Sonnet 4.5 as the attack agent and GPT-4o as the monitor. We compare gradual attacks, which distribute the side task across PRs, against non-gradual attacks concentrated in a single PR. No single monitor is robust to both: which strategy evades best (success while evading the monitor) depends on the monitor type, so a defender cannot close off both gradual and non-gradual attacks with any one monitor. High evasion (>= 65%) generalizes across model attack agent backends (Sonnet 4.5, Gemini 3.1 Pro, Kimi K2.5), confirming this is a property of the persistent-state attack surface rather than a single model's capability. Evasion also remains high across state-of-the-art monitor models and the gap between gradual and non-gradual evasion widens for more capable models. We introduce a stateful link-tracker monitor that tracks suspicious buildup across PRs. On both task families, it detects gradual attacks substantially better than diff monitors that merely see more accumulated history. Combining this stronger monitor with trajectory monitors in a four-monitor ensemble reduces gradual-attack evasion from 93% under the weakest standard diff monitor to 47%.",Josh Hills; Ida Caspary; Asa Cooper Stickland,2026-07-02,2026,arXiv,arXiv,,,cs.AI,arxiv-api,,,,,,,,,2607.02514,,2026-08-31T13:57:28+00:00
ale-0482,ElephantAgent: Contextual State Continuity in Agentic Systems,https://arxiv.org/abs/2607.01919,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.01919,https://arxiv.org/abs/2607.01919,text/html; charset=utf-8,[2607.01919] ElephantAgent: Contextual State Continuity in Agentic Systems,"Agentic systems enhance their capabilities by invoking external tools and maintaining persistent memory. However, these external dependencies introduce novel attack surfaces. Recent tool and memory poisoning attacks show that maliciously crafted tool descriptors and poisoned memory can covertly bias agent behavior. These threats reflect a deeper issue: the lack of verifiable continuity in the agent's contextual state for planning and execution. We present ElephantAgent, a protocol that enforces Contextual State Continuity to defend against contextual state poisoning. Inspired by prior state-continuity mechanisms (e.g., Nimble), ElephantAgent extends this protection to the evolving contextual state of agentic systems. We define the contextual state as the bounded, security-critical subset of the agent's entire context (e.g., tool state and memory). Before processing each query, ElephantAgent recomputes the digest of the local contextual state and verifies it against the latest authorized digest. Using replicated trusted hardware, ElephantAgent maintains a linearizable ledger of authorized contextual state transitions and detects out-of-band state tampering. To handle in-band semantic abuse, ElephantAgent additionally provides Historical Traceability, enabling conditional post-hoc audit and recovery to a known-good prior state.",Jiankai Jin; Xiangzheng Zhang; Zhao Liu; Wenzhuo Xu; Dongdong Yang; Deyue Zhang; Quanchen Zou,2026-07-02,2026,arXiv,arXiv,,,cs.AI,arxiv-api,,,,,,,,,2607.01919,,2026-08-31T13:57:28+00:00
ale-0483,Cloudflare security-audit-skill,https://github.com/cloudflare/security-audit-skill,external,github.com,ok,200,https://github.com/cloudflare/security-audit-skill,https://github.com/cloudflare/security-audit-skill,text/html; charset=utf-8,"GitHub - cloudflare/security-audit-skill: A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings · GitHub","A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings - cloudflare/security-audit-skill",,,,cloudflare/security-audit-skill,GitHub,,,,html-meta,cloudflare/security-audit-skill,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0484,The Balkanization of Execution-Security Research for AI Coding Agents,https://arxiv.org/abs/2607.05743,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.05743,https://arxiv.org/abs/2607.05743,text/html; charset=utf-8,"[2607.05743] The Balkanization of Execution-Security Research for AI Coding Agents: Isolation, Access Control, and Time-of-Check-to-Time-of-Use Vulnerabilities","AI coding agents now read repositories, call tools, and execute shell commands with limited human oversight, and a fast-growing body of work studies whether the execution layer around them is actually safe. That literature is scattered. Papers on sandbox isolation, capability and access control, policy enforcement, time-of-check-to-time-of-use (TOCTOU) races, Model Context Protocol (MCP) threats, identity delegation, execution provenance, network egress control, and static analysis of agent-generated code are published independently and rarely cite one another. We systematize 39 papers published between 2023 and 2026 into 17 categories, each verified directly against its source. The same verification protocol also confirms four disclosed, patched CVEs directly affecting production agent harnesses. Reading across categories surfaces five cross-cutting gaps that no single paper addresses. (1) Isolation architectures and capability models are almost never evaluated against one another on a shared benchmark. (2) Policy-enforcement studies report failure rates from 69% to 98% of real denylists, yet no isolation paper re-evaluates its own defense under that adversarial setting. (3) TOCTOU and MCP threats are analyzed as separate literatures despite both being instances of the same state-validation problem. (4) Every enforcement mechanism assumes an honest policy author, leaving policy-authoring error itself unaddressed. (5) Benign but out-of-scope agent actions occurring at rates up to 17.1% under realistic prompting are addressed by no access-control or capability paper in the corpus. Existing broader surveys of agentic AI security discuss sandboxing only as one item among many defenses, leaving execution security without a dedicated systematization. This paper is written to fill that gap. We conclude with a research agenda directed at the five gaps.",Mohammadreza Rashidi,2026-07-07,2026,arXiv,arXiv,,"18 pages, 15 figures, 6 tables. Systematizes 39 execution-security papers (2023-2026) into 17 verified categories. Machine-readable corpus and verification script released as a supplementary artifact",cs.CR,arxiv-api,,,,,,,,,2607.05743,,2026-08-31T13:57:28+00:00
ale-0485,Context-to-Execution Integrity for LLM Agents,https://arxiv.org/abs/2607.06000,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.06000,https://arxiv.org/abs/2607.06000,text/html; charset=utf-8,[2607.06000] Context-to-Execution Integrity for LLM Agents,"Language-model agents read attacker-writable context to solve tasks. Tool execution needs a separate authority check for protected sink fields, sink-interpreted payloads, and the invocation event. Context-to-Execution Integrity (CXI) is an execution-boundary system for this setting. Policies mark protected sink fields, typed releases carry narrow validated values from writable context to specific destinations, opaque data slots keep evidence as data, and a deterministic gate admits a call only after field authority, exact-effect authorization, and invocation authority all bind to the same action manifest. We evaluate CXI on open-weight field-projection runs, AgentDojo live episodes, a code-agent exact-effect benchmark, manifest-bound ledger faults, proposal-pressure controls, and hosted/API compatibility traces. AgentDojo covers 720 live episodes and 1,739 LLM calls; the code-agent benchmark covers 400 repository episodes with exact-effect authorization and lease-bound execution, yielding 231 safe task completions and zero observed field, effect, or invocation escapes. The accounting reports parser outcomes, authorization outcomes, and task-quality outcomes together with the admission-integrity result. Across the evaluated sinks, CXI admits execution only when field, effect, and invocation authority bind to the same action manifest.",Igor Santos-Grueiro,2026-07-07,2026,arXiv,arXiv,,20 pages,cs.CR,arxiv-api,,,,,,,,,2607.06000,,2026-08-31T13:57:28+00:00
ale-0486,When Agents Remember Too Much: Memory Poisoning Attacks on Large Language Model Agents,https://arxiv.org/abs/2607.06595,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.06595,https://arxiv.org/abs/2607.06595,text/html; charset=utf-8,[2607.06595] When Agents Remember Too Much: Memory Poisoning Attacks on Large Language Model Agents,"Personal AI agents powered by large language models can reason and act using available tools to access emails, manage calendars, and push code to remote repositories, all with minimal oversight. When augmented with long-term memory, an agent can recall specific details relevant to the current task, reducing the need for large context windows. Currently, long-term memory agents tend to fall into two distinct domains: conversational and action-planning agents. Personal assistant agents sit at the convergence of these two domains and handle sensitive information while interacting with untrusted information sources, creating previously unaccounted security vulnerabilities. In this work, we introduce the novel attack vector, GhostWriter, which exploits current memory subsystems in tool-using personal agents to poison their memory store. GhostWriter operates in two phases: injection, where an adversary sends a hidden attack payload to the target agent; and activation, in which the poisoned memory is retrieved. We show that GhostWriter achieves near-universal injection rates of approximately 98% and a high average activation rate of approximately 60% against state-of-the-art agents. This attack is possible due to the lack of security-focused memory governance. In response, we propose Agentic Memory Sentry (AM-Sentry), which leverages two mitigation techniques: a memory-saving policy and a memory-retrieval screen. Our experiments show that AM-Sentry dramatically reduces GhostWriter's success rate while preserving agent utility.",George Torres; Sharad Shrestha; Satyajayant Misra,2026-07-06,2026,arXiv,arXiv,,,cs.CR,arxiv-api,,,,,,,,,2607.06595,,2026-08-31T13:57:28+00:00
ale-0487,Token-Flow Firewall: Semantic Runtime Auditing for Persistent AI Agents,https://arxiv.org/abs/2607.08395,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.08395,https://arxiv.org/abs/2607.08395,text/html; charset=utf-8,[2607.08395] Token-Flow Firewall: Semantic Runtime Auditing for Persistent AI Agents,"Persistent AI agents extend large language models (LLMs) beyond single-turn interaction into long-lived software systems. Unlike traditional chat assistants, unsafe content in these agents can propagate through persistent state, reusable skills, and tool-mediated interactions, creating a substantially larger semantic attack surface. We observe that most security-critical interactions in such agents are transmitted through natural-language token flows, including memory updates, tool arguments, retrieved files, and inter-component communications. This observation enables a new security formulation: unsafe behavior can be intercepted as risky semantic flows before reaching privileged runtime sinks. Based on this insight, we propose TokenWall, a runtime defense framework that acts as a semantic firewall over agent token flows. TokenWall performs boundary-aware semantic auditing over these flows, constructing structured source-sink audit records, applying lightweight local inspection before execution, and selectively escalating ambiguous high-risk cases to stronger arbitration modules. Unlike prior approaches that rely on sparse auditing or remote large-model oversight, TokenWall enables full-coverage pre-execution mediation while reducing remote arbitration and latency. Experiments on CIK-Bench show that TokenWall reduces attack success rate to 12.5% while maintaining a 97.4% benign executable pass rate without human confirmation. TokenWall further introduces only 0.69 seconds of additional latency on benign cases, demonstrating that semantic runtime containment can achieve a practical security-utility trade-off for persistent AI agents.",Puji Wang; Yingchen Zhang; Ruqing Zhang; Jiafeng Guo; Xueqi Cheng,2026-07-09,2026,arXiv,arXiv,,,cs.CR,arxiv-api,,,,,,,,,2607.08395,,2026-08-31T13:57:28+00:00
ale-0488,Prismata: Confining Cross-Site Prompt Injection in Web Agents,https://arxiv.org/abs/2607.08147,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.08147,https://arxiv.org/abs/2607.08147,text/html; charset=utf-8,[2607.08147] Prismata: Confining Cross-Site Prompt Injection in Web Agents,"Autonomous web agents promise to automate everyday browsing tasks, but inherit one of the web's oldest attack surfaces. Cross-Site Scripting proved that mixing trusted and untrusted content is dangerous, even on benign pages. Agents resurface this risk by interpreting natural language as instructions, allowing third-party and user-generated content to hijack the agent via prompt injection. The core challenge is that deriving a task-specific security policy requires reasoning over page structure that is entangled with the attacker's content. We present Prismata, a defense enforcing contextual least privilege for web agents, constraining both what the agent sees and what it can do. Prismata's dynamic trust derivation produces permission labels for page content, with structural confinement guarantees, inspired by classical integrity models, that bound any labeling errors so that labels can only decrease in privilege and mislabelings are bounded. Prismata's mechanical confinement enforces these labels by redacting content and restricting agent capabilities. Importantly, these mechanisms require no developer annotations, so Prismata supports the long tail of websites. Across recent published web agent attacks, including adaptive variants, Prismata substantially reduces attack success while preserving benign task utility.",Corban Villa; Alp Eren Ozdarendeli; Sijun Tan; Raluca Ada Popa,2026-07-09,2026,arXiv,arXiv,,,cs.CR,arxiv-api,,,,,,,,,2607.08147,,2026-08-31T13:57:28+00:00
