row_id,arxiv_id,resource_title,arxiv_title,arxiv_year,status,published_title,publication_date,publication_year,publication_venue,publisher,doi,published_url,record_url,metadata_source,match_score,checked_on
ale-0406,2607.19267,They'll Verify. They Just Won't Act. How Authority Framing and Laundered Code Turn a Trusted Agentic CI/CD Pipeline Into an Attack Surface,They'll Verify. They Just Won't Act. How Authority Framing and Laundered Code Turn a Trusted Agentic CI/CD Pipeline Into an Attack Surface,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0407,2607.17986,Self-State Attacks on Self-Hosted AI Agents: How Far Can OS Defenses Go?,Self-State Attacks on Self-Hosted AI Agents: How Far Can OS Defenses Go?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0408,2607.18063,"Adaptive Adversaries: A Multi-Turn, Multi-LLM Benchmark for LLM Agent Security","Adaptive Adversaries: A Multi-Turn, Multi-LLM Benchmark for LLM Agent Security",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0409,2607.18847,Data Leakage Prevention in Agentic Applications via Preemptive Hardening,Data Leakage Prevention in Agentic Applications via Preemptive Hardening,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0410,2607.15434,Coercion and Deception in AI-to-AI Management: An Agentic Benchmark of Unprompted Escalation,Coercion and Deception in AI-to-AI Management: An Agentic Benchmark of Unprompted Escalation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0411,2607.05120,Agent Data Injection Attacks are Realistic Threats to AI Agents,Agent Data Injection Attacks are Realistic Threats to AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0413,2607.13987,"Agent Skill Security: Threat Models, Attacks, Defenses, and Evaluation","Agent Skill Security: Threat Models, Attacks, Defenses, and Evaluation",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0414,2607.12406,Isolation as a First-Class Principle for LLM-Agent System Safety,"Isolation as a First-Class Principle for LLM-Agent System Safety: Concepts, Taxonomy, Challenges and Future Directions",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0415,2607.12624,PVDetector: Detecting Prompt Injection Attacks on Purpose-Specific LLM Agents,PVDetector: Detecting Prompt Injection Attacks on Purpose-Specific LLM Agents through Policy-Violation Concept Analysis,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0416,2607.12428,Trust but Verify? Uncovering the Security Debt of Autonomous Coding Agents,Trust but Verify? Uncovering the Security Debt of Autonomous Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0423,2607.19913,JANUS: Foreseeing Latent Risk for Long-Horizon Agent Safety,JANUS: Foreseeing Latent Risk for Long-Horizon Agent Safety,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-23
ale-0424,2607.19837,Know Your Agent: Reconnaissance-Driven Pentesting of AI Agents,Know Your Agent: Reconnaissance-Driven Pentesting of AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-23
ale-0425,2607.19433,The Chronos Vulnerability: Temporal Persistence and Memory-Based Deception in Agentic AI,The Chronos Vulnerability: A Taxonomy of Temporal Persistence and Memory-Based Deception in Agentic AI,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-23
ale-0439,2607.20759,IssueTrojanBench: Benchmarking AI Coding Agents Against Malicious Issue Requests,IssueTrojanBench: Benchmarking AI Coding Agents Against Malicious Issue Requests,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0440,2607.20827,Auditing Provenance Sensitivity in LLM Agent Action Selection,Auditing Provenance Sensitivity in LLM Agent Action Selection,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0441,2607.21325,"Toward cryptographically verifiable authorization for autonomous AI agents: A security hypothesis, preliminary formal model, and proof-of-concept implementation","Toward cryptographically verifiable authorization for autonomous AI agents: A security hypothesis, preliminary formal model, and proof-of-concept implementation",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0450,2607.20891,Is Deep Research Reliable? Misleading Knowledge Induces False Conclusions,Is Deep Research Reliable? Misleading Knowledge Induces False Conclusions,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0451,2607.21518,"Same Dangerous Objective, Opposite Advice: Direct Exposure versus Multi-Agent Mediation","Same Dangerous Objective, Opposite Advice: Direct Exposure versus Multi-Agent Mediation",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0482,2607.23999,ContainmentBench: Trace-Based Evaluation of Post-Injection Containment in Tool-Using LLM Agents,ContainmentBench: Trace-Based Evaluation of Post-Injection Containment in Tool-Using LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0483,2607.24625,Agentic Permissions Policy Algebra for Taint Confinement in LLM Agents,Agentic Permissions Policy Algebra for Taint Confinement in LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0484,2607.22868,What Can Be Enforced? A Theory of Certified Runtime Safety for Tool-Using Agents,What Can Be Enforced? A Theory of Certified Runtime Safety for Tool-Using Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0485,2607.23586,Are You Still the Agent I Authorized? Earned Authority under a Fixed Ceiling for Evolving Agents,Are You Still the Agent I Authorized? Earned Authority under a Fixed Ceiling for Evolving Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0486,2607.23444,Isolated but Exposed: Persistence-Based Memory Extraction Attack on LLM Agents,Isolated but Exposed: Persistence-Based Memory Extraction Attack on LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0487,2607.22024,Agent Security Needs Redefinition through a Holistic Framework,Agent Security Needs Redefinition through a Holistic Framework,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0488,2607.23438,Separating Capability from Permission: A Governance Framework for Agentic AI Autonomy Levels,Separating Capability from Permission: A Governance Framework for Agentic AI Autonomy Levels,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0489,2607.22445,Dynamic Capability Scoping for Enterprise AI Agents: A Synthetic Dataset and Three-Source Permission Architecture,Dynamic Capability Scoping for Enterprise AI Agents: A Synthetic Dataset and Three-Source Permission Architecture,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0490,2607.23147,False Prophets: On the Security of World Models in Agentic Systems,False Prophets: On the Security of World Models in Agentic Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0491,2607.23916,Recursive Governance: A Graph-Theoretic Framework for Risk Propagation and Drift Detection in Agentic AI Systems,Recursive Governance: A Graph-Theoretic Framework for Risk Propagation and Drift Detection in Agentic AI Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0511,2607.25890,Distributing Security Controls Through Harness Engineering,Distributing Security Controls Through Harness Engineering,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0512,2607.27080,MemSecBench: Tracking Agent Memory Poisoning from Persistence to Consequence and Repair,MemSecBench: Tracking Agent Memory Poisoning from Persistence to Consequence and Repair,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0513,2607.25619,SkillGate: Cost Efficient Runtime Malicious Skill File Detection in Coding Agents,SkillGate: Cost Efficient Runtime Malicious Skill File Detection in Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0514,2607.25364,Explanation-Bound Tool Execution for AI Agents: Server-Verified Action Claims Without Trusting Model Rationales,Explanation-Bound Tool Execution for AI Agents: Server-Verified Action Claims Without Trusting Model Rationales,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0515,2607.25379,"Cyber-Capable AI Agents: Vulnerabilities, Evaluation Containment, and Defensive Response","Cyber-Capable AI Agents: Vulnerabilities, Evaluation Containment, and Defensive Response",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0516,2607.24893,Early Detection of Distributed Backdoors in Multi-Agent LLM Systems: A Characterization Study,Early Detection of Distributed Backdoors in Multi-Agent LLM Systems: A Characterization Study,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0524,2607.29167,Memory Provenance Laundering in LLM Agents: A Non-Amplification Firewall for Persistent Memory,Memory Provenance Laundering in LLM Agents: A Non-Amplification Firewall for Persistent Memory,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-04
ale-0345,2601.12030,ARC: Active and Reflection-driven Context Management for Long-Horizon Agents,ARC: Active and Reflection-driven Context Management for Long-Horizon Information Seeking Agents,2026,published,ARC: Active and Reflection-driven Context Management for Long-Horizon Information Seeking Agents,2026,2026,Findings of the Association for Computational Linguistics: ACL,Association for Computational Linguistics,10.18653/v1/2026.findings-acl.930,https://aclanthology.org/2026.findings-acl.930/,https://doi.org/10.18653/v1/2026.findings-acl.930,ACL Anthology and DOI records,1.000,2026-07-17
ale-0346,2603.07670,"Memory for Autonomous LLM Agents: Mechanisms, Evaluation, and Emerging Frontiers","Memory for Autonomous LLM Agents:Mechanisms, Evaluation, and Emerging Frontiers",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0347,2604.08224,"Externalization in LLM Agents: A Unified Review of Memory, Skills, Protocols and Harness Engineering","Externalization in LLM Agents: A Unified Review of Memory, Skills, Protocols and Harness Engineering",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0348,2601.21557,Meta Context Engineering via Agentic Skill Evolution,Meta Context Engineering via Agentic Skill Evolution,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0349,2606.24775,Are We Ready for an Agent-Native Memory System?,Are We Ready For An Agent-Native Memory System?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0350,2606.30639,Self-Evolving World Models for LLM Agent Planning,Self-Evolving World Models for LLM Agent Planning,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0351,2606.04703,Rethinking Continual Experience Internalization for Self-Evolving LLM Agents,Rethinking Continual Experience Internalization for Self-Evolving LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0353,2607.00692,Self-GC: Self-Governing Context for Long-Horizon LLM Agents,Self-GC: Self-Governing Context for Long-Horizon LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0354,2607.05378,CompactionRL: Reinforcement Learning with Context Compaction for Long-Horizon Agents,CompactionRL: Reinforcement Learning with Context Compaction for Long-Horizon Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0355,2607.03726,SelfMem: Self-Optimizing Memory for AI Agents,SelfMem: Self-Optimizing Memory for AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0356,2607.04391,Memory-Orchestrated Semantic System (MOSS): An Auditable Agentic Memory Architecture,Memory-Orchestrated Semantic System (MOSS): An Auditable Agentic Memory Architecture,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0357,2605.21997,"The Log Is the Agent: Event-Sourced Reactive Graphs for Auditable, Forkable Agentic Systems","The Log is the Agent: Event-Sourced Reactive Graphs for Auditable, Forkable Agentic Systems",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0360,2607.05844,StateFuse: Deterministic Conflict-Preserving Memory for Multi-Agent Systems,StateFuse: Deterministic Conflict-Preserving Memory for Multi-Agent Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0361,2607.08716,Remember When It Matters: Proactive Memory Agent for Long-Horizon Agents,Remember When It Matters: Proactive Memory Agent for Long-Horizon Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0362,2607.08032,"What to Keep, What to Forget: A Rate-Distortion View of Memory Compaction","What to Keep, What to Forget: A Rate--Distortion View of Memory Compaction in LLMs and Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0363,2607.07666,A Hierarchical Memory Architecture Overcomes Context Limits in Long-Horizon Multi-Agent Modeling,A hierarchical memory architecture overcomes context limits in long-horizon multi-agent computational modeling,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0364,2607.07676,SkillCenter: A Large-Scale Source-Grounded Skill Library for Autonomous AI Agents,SkillCenter: A Large-Scale Source-Grounded Skill Library for Autonomous AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0367,2607.08319,GitLake: Git-for-data for the agentic lakehouse,GitLake: Git-for-data for the agentic lakehouse,2026,accepted,GitLake: Git-for-data for the agentic lakehouse,2026,2026,DASHSys Workshop at the International Conference on Very Large Data Bases (VLDB),VLDB Endowment,,https://arxiv.org/abs/2607.08319,https://dashsys-workshop-vldb.github.io/,Current arXiv acceptance note and official workshop page,1.000,2026-07-17
ale-0368,2607.09493,Shared Selective Persistent Memory for Agentic LLM Systems,Shared Selective Persistent Memory for Agentic LLM Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0369,2607.09175,Scoped Verification for Reliable Long-Horizon Agentic Context Evolution,Scoped Verification for Reliable Long-Horizon Agentic Context Evolution under Distribution Shift,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0374,2607.11388,StructAgent: Harness Long-Horizon Digital Agents with Unified Causal Structure,StructAgent: Harness Long-horizon Digital Agents with Unified Causal Structure,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0375,2607.10608,The Compliance Trap: Diagnosing How AI Agents Consume Conflicting Memory,The Compliance Trap: Diagnosing How AI Agents Consume Conflicting Memory,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0380,2607.13591,Memory as a Controlled Process: Learned Adaptive Memory Management for LLM Agents,Memory as a Controlled Process: Learned Adaptive Memory Management for LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0381,2607.14390,Why Git Is the Memory Solution for the Agentic Development Lifecycle,Why Git Is the Memory Solution for the Agentic Development Lifecycle,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0427,2607.15899,ContinuityBench: A Benchmark and Systems Study of Stateful Failover in Multi-Provider LLM Routing,ContinuityBench: A Benchmark and Systems Study of Stateful Failover in Multi-Provider LLM Routing,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0428,2607.16019,"Presentation, Not Mechanism: A Render Confound in Deprecation-Aware Memory Evaluation","Presentation, Not Mechanism: A Render Confound in Deprecation-Aware Memory Evaluation",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0387,2509.25140,ReasoningBank: Scaling Agent Self-Evolving with Reasoning Memory,ReasoningBank: Scaling Agent Self-Evolving with Reasoning Memory,2025,published,ReasoningBank: Scaling Agent Self-Evolving with Reasoning Memory,2026,2026,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://openreview.net/forum?id=jL7fwchScm,https://openreview.net/forum?id=jL7fwchScm,OpenReview proceedings record,,2026-07-18
ale-0388,2510.11967,Scaling Long-Horizon LLM Agent via Context-Folding,Scaling Long-Horizon LLM Agent via Context-Folding,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0472,2607.13884,Experience Memory Graph: One-Shot Error Correction for Agents,Experience Memory Graph: One-Shot Error Correction for Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0473,2606.30306,"Always-On Agents: A Survey of Persistent Memory, State, and Governance in LLM Agents","Always-OnAgents:A Survey of Persistent Memory, State, and Governance in LLMAgents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0474,2604.27003,When Continual Learning Moves to Memory: A Study of Experience Reuse in LLM Agents,When Continual Learning Moves to Memory: A Study of Experience Reuse in LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0476,2607.13157,Oracle Agent Memory as an Enterprise Memory Substrate for Long-Horizon AI Agents,Oracle Agent Memory as an Enterprise Memory Substrate for Long-Horizon AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0477,2607.12625,KnowAct-GUIClaw: Personal GUI Assistant with Self-Evolving Memory,"KnowAct-GUIClaw: Know Deeply, Act Perfectly, Personal GUI Assistant with Self-Evolving Memory and Skill",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0485,2607.20064,PRO-LONG: Programmatic Memory Enables Long-Horizon Reasoning,PRO-LONG: Programmatic Memory Enables Long-Horizon Reasoning,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-23
ale-0505,2607.20972,"Delivery, Not Storage: Cue-Anchored Working Memory as a Harness Property for Coding Agents","Delivery, Not Storage: Cue-Anchored Working Memory as a Harness Property for Coding Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0506,2607.21404,MemTools: A Unified Research Framework for Interoperable Agent Memory,MemTools: A Unified Research Framework for Interoperable Agent Memory,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0588,2607.21106,AttriMem: Attribution-Guided Process Feedback for Agent Memory Learning,AttriMem: Attribution-Guided Process Feedback for Agent Memory Construction,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-04
ale-0518,2607.21503,Agentic Context Management: Solving Agent Memory and Cost by Treating Them as Lifecycle and Architecture Problems,Agentic Context Management: Solving Agent Memory and Cost by Treating Them as Lifecycle and Architecture Problems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0519,2607.21361,FedAgentKE: Federated Semantic Knowledge Evolution for Heterogeneous Agents,FedAgentKE: Federated Semantic Knowledge Evolution for Heterogeneous Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0558,2607.23929,MemTX: Transactional Belief Commit for Stateful Agent Memory,MemTX: Transactional Belief Commit for Stateful Agent Memory,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0559,2607.22962,ConsistencyGate: Preventing Memory Contamination in LLM Agents via Self-Consistency Admission Control,ConsistencyGate: Preventing Memory Contamination in LLM Agents via Self-Consistency Admission Control,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0560,2607.21962,"Ground Truth First: A Longitudinal Evaluation Instrument for Agent Memory, and the Tenure Crossover in Memory-Architecture Rankings","Ground Truth First: A Longitudinal Evaluation Instrument for Agent Memory, and the Tenure Crossover in Memory-Architecture Rankings",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0561,2607.24368,Keep It InMind: Benchmarking the Implicit-Association Blind Spot in Agent Memory,Keep It InMind: Benchmarking the Implicit-Association Blind Spot in Agent Memory,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0562,2607.23809,ACM: Agentic Context Management for Long Horizon Tasks,ACM: Agentic Context Management for Long Horizon Tasks,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0563,2607.24097,MemChain: Learning Interpretable Memory Traces for Memory-Augmented LLM Agents,MemChain: Learning Interpretable Memory Traces for Memory-Augmented LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0564,2607.24667,"Eviction as Estimation: A Fixed-Lag Smoothing View of Test-Time Memory, and When Measuring Beats Accumulating","Eviction as Estimation: A Fixed-Lag Smoothing View of Test-Time Memory, and When Measuring Beats Accumulating",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0565,2607.22798,"StateAct: Program State, before Pixels, for Long-Horizon Computer-Use Agents","StateAct: Program State, before Pixels, for Long-Horizon Computer-Use Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0566,2607.22832,MEMENTO: Memory-Guided Memetic Code-as-Policy Evolution,MEMENTO: Memory-Guided Memetic Code-as-Policy Evolution,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0595,2607.26017,UniMem: Complementary Episodic-to-Parametric Memory for Boundary-Agnostic Task Streams,UniMem: Complementary Episodic-to-Parametric Memory for Boundary-Agnostic Task Streams,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0596,2607.25066,Addressable Recall Compaction for Long Context-Window Control in AI Agents,Addressable Recall Compaction for Long Context-Window Control in AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0597,2607.26637,"Filesystem-Based Memory for LLM Agents: Organization, Evolution, and Sustainability","Filesystem-Based Memory for LLM Agents: Organization, Evolution, and Sustainability",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0598,2607.25992,MemLens: A Value-Aware Memory Management System with Interactive Analytics for LLM-based Agents,MemLens: A Value-Aware Memory Management System with Interactive Analytics for LLM-based Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0599,2607.26520,A Graph-Native Bitemporal Memory Store for Conversational AI Agents,A Graph-Native Bitemporal Memory Store for Conversational AI Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0600,2607.25853,HiSkill: Empowering LLM Agents with Hierarchical Skill Graphs,HiSkill: Empowering LLM Agents with Hierarchical Skill Graphs,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0601,2607.26937,VITAL-RAG: Invariance Race for Context Allocation in Coding Agents,VITAL-RAG: Invariance Race for Context Allocation in Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0602,2607.25431,CodeNib: A Multi-View Data System for Serving Repository Context to Coding Agents,CodeNib: A Multi-View Data System for Serving Repository Context to Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0609,2607.27834,MemTxn: A Transaction Boundary for Source-Supported Updates and Complete-State Recovery in Agent Memory,MemTxn: A Transaction Boundary for Source-Supported Updates and Complete-State Recovery in Agent Memory,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-01
ale-0396,2604.11378,From Agent Loops to Structured Graphs: A Scheduler-Theoretic Framework for LLM Agent Execution,From Agent Loops to Structured Graphs:A Scheduler-Theoretic Framework for LLM Agent Execution,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0398,2603.11445,Verified Multi-Agent Orchestration: A Plan-Execute-Verify-Replan Framework,Verified Multi-Agent Orchestration: A Plan-Execute-Verify-Replan Framework for Complex Query Resolution,2026,published,Verified Multi-Agent Orchestration: A Plan-Execute-Verify-Replan Framework for Complex Query Resolution,2026,2026,ICLR Workshop on Multi-Agent Learning: Generalization and Adaptation in Intelligence (MALGAI),International Conference on Learning Representations,,https://openreview.net/forum?id=WUmz4LUbvU,https://openreview.net/forum?id=WUmz4LUbvU,ICLR workshop OpenReview record,1.000,2026-07-17
ale-0399,2603.22386,From Static Templates to Dynamic Runtime Graphs: A Survey of Workflow Optimization for LLM Agents,From Static Templates to Dynamic Runtime Graphs: A Survey of Workflow Optimization for LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0406,2607.02807,SwarmResearch: Orchestrating Coding Agents for Open-Ended Discovery,SwarmResearch: Orchestrating Coding Agents for Open-Ended Discovery,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0417,2607.11399,Agentic Routing: The Harness-Native Data Flywheel,Agentic Routing: The Harness-Native Data Flywheel,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0418,2607.11138,A Formal Hierarchical Architecture for Agentic Orchestration with Stack-Based Execution,A Formal Hierarchical Architecture for Agentic Orchestration with Stack-Based Execution and Lazy Discovery,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0468,2607.16109,The Honest Quorum Problem: Epistemic Byzantine Fault Tolerance for Agentic Infrastructure,The Honest Quorum Problem: Epistemic Byzantine Fault Tolerance for Agentic Infrastructure,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0429,2512.08296,Towards a Science of Scaling Agent Systems,Towards a Science of Scaling Agent Systems,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0621,2607.23933,SpecBox: Speculative Sandbox Scheduling for Efficient LLM Agent Serving,SpecBox: Speculative Sandbox Scheduling for Efficient LLM Agent Serving,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0622,2607.23884,A Comparative Study of MCP and A2A for Inter-Agent Coordination in LLM-Based Systems,A Comparative Study of MCP and A2A for Inter-Agent Coordination in LLM-Based Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0660,2607.25446,"Toward an Organizational Science of Multi-Agent LLM Systems: Decoupling Who, How, and Which Algorithm","Toward an Organizational Science of Multi-Agent LLM Systems: Decoupling Who, How, and Which Algorithm",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0661,2607.25090,Matryoshka Agent: Unfolding Sub-Agents for Long-Horizon Machine Learning Engineering,Matryoshka Agent: Unfolding Sub-Agents for Long-Horizon Machine Learning Engineering,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0662,2607.26212,"Multi-Agent Debate Strategies: Survey, Taxonomy, and Challenges","Multi-Agent Debate Strategies: Survey, Taxonomy, and Challenges",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0674,2607.28430,AgentRadio: Passive Awareness for Long-Horizon Multi-Agent Collaboration,AgentRadio: Passive Awareness for Long-Horizon Multi-Agent Collaboration,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-04
ale-0423,2310.06770,SWE-bench: Can Language Models Resolve Real-World GitHub Issues?,SWE-bench: Can Language Models Resolve Real-World GitHub Issues?,2024,published,SWE-bench: Can Language Models Resolve Real-World GitHub Issues?,2024,2024,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://proceedings.iclr.cc/paper_files/paper/2024/hash/edac78c3e300629acfe6cbe9ca88fb84-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/edac78c3e300629acfe6cbe9ca88fb84-Abstract-Conference.html,ICLR proceedings record,1.000,2026-07-17
